"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"112525","Western University of Health Sciences","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112561","Columbia College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112570","California College of ASU","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112686","Compton College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112817","Contra Costa Community College District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"112826","Contra Costa College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113096","Cosumnes River College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113111","Crafton Hills College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113193","Cuesta College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113218","Cuyamaca College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113236","Cypress College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113333","De Anza College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113449","International School of Beauty Inc","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113537","Dell'Arte International School of Physical Theatre","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113573","College of the Desert","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113582","Design Institute of San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113634","Diablo Valley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113698","Dominican University of California","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113704","Dominican School of Philosophy & Theology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113856","East Los Angeles College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"113980","El Camino Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114114","Emperor's College of Traditional Oriental Medicine","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114123","Empire College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114266","Evergreen Valley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114354","FIDM-Fashion Institute of Design & Merchandising","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114433","Feather River Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114460","Federico Beauty Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114549","Fielding Graduate University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114585","Five Branches University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114637","Redondo Beach Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114716","Foothill College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114734","Franciscan School of Theology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114761","Fredrick and Charles Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114789","Fresno City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114813","Fresno Pacific University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114831","Foothill-De Anza Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114840","Fuller Theological Seminary","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114859","Fullerton College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114938","Gavilan College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"114947","Gemological Institute of America-Carlsbad","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115001","Glendale Community College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115010","Glendale Career College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115083","Golden Gate University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115126","Golden West College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115214","Graduate Theological Union","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115287","Grossmont-Cuyamaca Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115296","Grossmont College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115357","Salon Success Academy-Riverside","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115393","Hartnell College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115409","Harvey Mudd College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115658","Hilltop Beauty School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115728","Holy Names University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115746","Pacifica Graduate Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115755","California State Polytechnic University-Humboldt","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115773","Humphreys University-Stockton and Modesto Campuses","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115861","Imperial Valley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"115931","Institute for Business and Technology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"116226","Interior Designers Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"116350","International School of Cosmetology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"116439","Irvine Valley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"116563","Bellus Academy-El Cajon","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"116846","American Jewish University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117052","Reedley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117104","Life Pacific University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117140","University of La Verne","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117168","Laguna College of Art and Design","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117195","Lake Tahoe Community College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117238","Lancaster Beauty School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117247","Laney College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117274","Lassen Community College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117283","Latin American Bible Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117520","Life Chiropractic College West","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117557","Lincoln University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117575","Southern California Seminary","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117627","La Sierra University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117636","Loma Linda University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117645","Long Beach City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117672","Southern California University of Health Sciences","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117681","Los Angeles Community College District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117690","Los Angeles Harbor College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117706","Los Angeles Pierce College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117715","Los Angeles Southwest College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117724","Los Angeles Trade Technical College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117733","Los Angeles Valley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117751","The Master's University and Seminary","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117788","Los Angeles City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117803","Los Angeles County College of Nursing and Allied Health","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117867","Los Angeles Mission College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117894","Los Medanos College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117900","Los Rios Community College District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117946","Loyola Marymount University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"117955","Lu Ross Academy","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118134","Lyle's College of Beauty","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118143","Lyle's College of  Beauty","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118161","Lytles Redwood Empire Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118198","MTI College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118347","College of Marin","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118684","Mendocino College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118693","Menlo College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118718","Merced College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118772","Merritt College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118888","Northeastern University Oakland","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118912","MiraCosta College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118930","Mission College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118958","Modern Beauty Academy","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118976","Modesto Junior College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"118994","Moler Barber College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119058","Middlebury Institute of International Studies at Monterey","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119067","Monterey Peninsula College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119137","Moorpark College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119164","Mt San Antonio College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119173","Mount Saint Mary's University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119216","Mt San Jacinto Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119270","Musicians Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119331","Napa Valley College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119553","National Holistic Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119605","National University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119678","Naval Postgraduate School","2023","California","U.S. Service schools"
"119775","Newschool of Architecture and Design","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"119951","North Adrian's College of Beauty Inc","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120023","North Orange County Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120069","North-West College-Pomona","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120078","North-West College-West Covina","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120087","North-West College-Van Nuys","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120166","San Francisco Bay University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120184","Notre Dame de Namur University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120254","Occidental College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120290","Ohlone College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120342","Orange Coast College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120403","Otis College of Art and Design","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120421","Oxnard College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120537","Hope International University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120661","Concorde Career College-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120698","Palo Alto University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120768","Pacific Oaks College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120795","Pacific School of Religion","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120838","Pacific States University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120865","Pacific Union College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120883","University of the Pacific","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120953","Palo Verde College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"120971","Palomar College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121044","Pasadena City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121150","Pepperdine University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121178","Peralta Community College System Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121257","Pitzer College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121275","Platt College-San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121309","Point Loma Nazarene University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121345","Pomona College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121363","Porterville College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121433","Professional Institute of Beauty","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121619","Santa Ana College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121628","Pardee RAND Graduate School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121637","Shasta School of Cosmetology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121691","University of Redlands","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121707","College of the Redwoods","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121859","Salon Success Academy-Upland","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121868","Salon Success Academy-Corona","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121886","Rio Hondo College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"121901","Riverside City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122117","Dongguk University Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122180","Sacramento City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122205","Saddleback College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122296","Samuel Merritt University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122320","San Diego Community College District-District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122339","San Diego City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122375","San Diego Mesa College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122384","San Diego Miramar College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122409","San Diego State University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122436","University of San Diego","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122506","San Francisco Conservatory of Music","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122597","San Francisco State University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122612","University of San Francisco","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122649","San Joaquin College of Law","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122658","San Joaquin Delta College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122685","San Joaquin Valley College-Visalia","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122694","San Joaquin Valley College-Bakersfield","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122728","William Jessup University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122737","San Jose-Evergreen Community College District","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122746","San Jose City College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122755","San Jose State University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122782","San Mateo County Community College District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"122791","College of San Mateo","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
